UID	Category	Sub-Category	Collection	XPATH	Name	Format	Content Type	Example Content	MCHOICE Values	Definitions	Field Type	Element Type	Parent	Attributed	Child(ren)	Attributes
246	Text	At Article Level	B2GT	articles\artInfo\	ocrText	GFT	STR	"Lt-vtUJu. Mcnday, July ico. ""Si. i .':?-..:.-.'' .',, nit Prii'ts. Regent, 0..\ -, vuroguiug Parliament. 1""t I's-sair.y lf-:t. the I'rm.-s Regent irs per son prorogued both Houses :&gt;t Pat I lament, in ih:- i Uovitap Speecll, delivered from the Throac, 11 th.' liiuserof t'cvrs :~ * MT Laln&amp;* AVll CtNTLE-IIEK, *• I iint- . rrla-^se v..;i froer4-eer'artentj.rtee in Par! - ? -ii-.n »' -i'tie-ii* rejieatiag the i-x;r.— in-, if my deep repel si t'-.e ess .'inuance .; ir Majesty's lamented indispositirin-' '* &gt; '..,- :.ii j ii""iw-. vibic'i vo-.i have paid ie the public irteviv-. .n thr c -i-.v -,i' i^is S--^..':i, demands mv TTir.-.»-: ;&lt;t ! "".i-' 1 ? ;»rm-!its - •' Tti- Fpl.-tit.id -.nd eipta! stif. wii.-'.i has ;t ; •'l. -ted till ro-.i-.tr."" ' -l ::•! „.' I' .' rj:-!|...'..l HI the | rV.'iifit' tii- cunsuatu-j c -kilUnd Ml.d-ti nsjilaicj ] I', iti ""lani ;'• tte Martinis &lt;&gt;! VVi itui'i.-.n io the I ;ii.i-i' . . «-. - ,-p, -ri'i-.:.-' e.l., ah have led to tlie sjiii't am! ..'.-L-tv. iic:.i) . li.-.i'I i.-.i' ?'? nca* I'iltnri.., andl - ...... it- .i-.i-i.-rej it,:: by Baich bis Majes-.i '.- 1 '?':. -a. Ih. -.-.-.l' it ..S.ea'ill. -.V .'.lSl.l^l'slu-d. ' .-c a- i .' ??&gt;? srisiil- •':"" t.» 'iV tare!. ,-!? 1- f, r j |,:ni' been in :'..'... - .it ihe' «t IjcV UkIWM _W i---' these ? o,_, • &gt;,:•.,. 1. ive .-.ua-.i new i...-;i.io'l.'7T!ri-.i&lt;b arc'--. t'.c- au'.-ird iln- '&gt;e-i pr&lt;W|.rr| .1 the 'I iliverai.ee ot IV-n.ic.il trora Oie n i.uiy a.d ""iip.ess.o_i otj I :. ii ci- 1 .-.c! ' i ?-. s ..:. ?'. tn i"": -s decisive 'proof tifi ii. -,-i s -.-.1 o, mat | • ?•-?!•. I.** tadoeed yon, iii.-'.er . -en •• ?.'. ?•{., ,- i. -i -.;;. t persevcee In t':r :"". : fth ;' i- -Sl- i .I-.-'. •? . :. -iii.-i.i- t-ih.'C .if I!. I'.r.ii''' Xi il -r i.s hi- i .- nsi the i'C '-s.a.i Umpire, at '. lite de.-'.rue- ,.. t • i-'n .i. ?': a' i.y employed ou that service. ?;.?'!• r i li ,' -d t.\ U-- ltauca ot tie It :a,i forac-, :' .', • "".. i i... ti.&lt;»se if Prcstiiia. - i li.r l-""iks of ttie ; H.. ; aiid thi lii i :.si the i£u-:-s.'i! of '.in? coi.i'-i -.'? A'lira! •••:.'•-- iiivc found t'.eiu-elves a.i.tigeil to j-ters. t» ,""•:&lt;-.'..- -„*ior mashers collected by the • -•.'. t-cir ,:•?&gt;: .:-.- i iiiriu^a scties of -evrre nod -? , -.'. arvciiul'. - l.i.s tir.'o.v upheld tb.ir military ch.,„.itei cic i • „i-i_na:.-ii' i.ciiiiioiv.'itioiiOl'Lurii -? •' I htavegr il __*ti.__dc'jo;i in acquainting yiei titat ri ? , - . ?.!-..- V.-.ice!. -ie and U.e Can. s- of St, Peters tui.'.i t!c ...... aait Stockholm, the most cordial iinioi. a;? 'X r. , "".rid t ir.ist 1 -hall b. enaiiict, by the .I.:* ahis-,1 '.a baie fo hhetaOy an'ord.d. to reudet tt •: a;i cbocloal fot • .:• i — -implisiiiiieut of the . I'-.- , urii i.-c tors: irb it has 1. 1 n cstaltL-t.-c'. I iv--el the.t«s n r r.t the war nith the 1 tiSt. i, of i.iv .in. My desire to re-i-stut-.i-.i : . .- t'.,i -.'I,-- 1 itm.r.cs tho-i friendly relations * ... :• rt r .-. d-d i.atei .'-.!, conticurs vii.'- -1. . .. i : 'at* ??,is-i:( t.. purcba.se the resii.ra- rs-.- r-.a,-.- • . -iiiv ;_i.-riftce oi the maritime rights .-.;..? ...:,-, .?.,-.,«""..?. *' i ?: ; _x.:. sor -it .'i-msr »"" Censioys, ! .: k ii-, • . • i '?' .rai I'rou. on \ 'u'':i-.. Ti..,. i ..' I"" s,-!\ii,- : ,11 , -r.sa-ct JC.T. li -, u-.i =..-!.-.-.:• in i'.i- li n-,.'..t ''_i!. I. in. "" . ' . t la j -.-.: , r. :J_&gt;., lid t.n tn- i ,-,'?, i i,.ii.iii oi &gt; . ?• a-- -i.j! II- i-l v . .._ -. • estai.l-'ird .' -i -.-. 'v - '. rh ..i!l mi, • ' : „' nttin .c i'.-:i * .ti,., , v, ii ?"".; r: ma .i:_ir it t msido f.u t* ,' -'-,-.--,s ptiisrcti- I'Oi .I 1: - V..1, «i,.|! Vi- \:l. ? :. ,'_._.. I,lc- addi.l'.ill to vi ; -.-.l burci us. 'Vt &gt; ? i. a-vsjfir -i.ay.-ci, * : .- .: r- v .. : i: .] ',- I -mi --:•.-• ? n ' irj - r, i r „? ;.,:.Q"". ,- ir i » :: ? ;.- ,: ai! ..• Ij ;-. i, .-; ? '-•: - ' di.-., - :,i 'tie . „:!. : ?-,' ... ? 11-i.i, . •?? ? -&gt;/.nr.-. ill ii-at** •""-••' lh"" tt-jtrf. i . . Ji|« n;.i iac h.-en n -i. .:-., ..-.! -ai-hasi sn : - - - . •t -.-,r,- v?.'.; ;. "" • -rr „- . ••-. la » suiy ; ...a? .aa '.iii.- i*- .... .er.v ... Pr ; „-; j-aent. lii 'hc-e ?=.-, ,!?.. "". l^vepr-.-rr. ii La its c. r ."".niai parts ».. a&gt;-.._. ? ; -ero»u.-l-t wrt-B .-l .'-r-nr. , :;iv ». • life mi- :?•-! t'l ri-at s:i:ui. : .-.:. 1V e» ,:..ir-;n- -et.c....i:. ruenitedl-,-.:.- it-'caiol'liie carted i7i*p &lt;?' '» '""J:''- '-'?? •- P' •?'. ?: 'to is. :'?'?•• ci.sxaerce --, *n. ; s&gt; »ithm the ii i-s ol the East I 'a Core janv'af -ti, ivl.i'_a .... I i!.'-.i' s :.-; haw .'.. -t-i'i^.. i&gt; ..-.-iiiE. I .-' :.-i .-.. t nt .ii.cv. and ol acmasiug &lt;a d impi .i.i.j s.u- 3u.:!t- auo .!..• igatit.r of "" ': .. ..i.-d and affic'.iunafr ioysl'y of hi. "",.j- -ji ?• ? ji-.-i le. the i aosJaairy ('..-&gt; in - iti.-pisjc-i du- riii^ ,'iii in •?/. nd ardnou. war, ::.,:'. „-? jntie.-.c - v:i'(. h-.-l- iS a J._ii- sci. a. ..-ni -. ..- t""n .-.'.- -1-: -.- aril . raj- er, «. i.i,i iiriii. ha«c 1 . ..'-' an indelibtf impre.- ,ioo njMin mj -ii.d. Sa. h co' itimted a.s J per-evcrii. «-_*' li an , under • •?• ye .- .' pn -.'m: -, _. .-i, .! ;i;c ii', -i ?? i&lt; onf id"" i- &lt;? r s'acluiiciat i. tiiat C.i.„:'tiu- lirn &gt;, irli t i ;'.? Srw'ihj.-ci of my li:t to maidtaiu. die :."".-' • r;--ii lis i ,-t- .-u.i j aS.ilt'i.u his M ' - • .-. Iw s. ,%.' f.- lilt.dc-v ,t.&lt; j;rul-li'dc '_:: a. Jin uivine Pro"", da-ace. The tie t -lesi-.^ lo v s'.-.e , • r.-. a- i. &lt; £„ i: , ' :ii!.s«. „ .. &lt;ii ( -.r ,- r ...c _„.. , . irellic nii'.'....- -.' l.i, Maje.-iy's oeople; .i. ? .""i I.i. i erne d-y'id' It- . . tini, ,i.--|iosiUon. I -.. !"". r . I.iy-oj. U, ; .i.-.. .J,.] . , . Bu . vo(1 „... .:-• :-.' i-.j -a. :- •„.-.. ..... ,;„,i ;, u-bes, ??--. hi :in „-ri •?-.- -.- ,-,.?.-.,. , . •.-,! .: is „ ""•e ,- -:-. , aiid ti'-n ;. f_jt-liia.a l.v atiiniu .... ii ::-. ,- .. , . ' 7 --?? it Loam Cc i-it lt on. /-, tie Pn-.uct '. '."" !_..:, .1.-- *\o ',l :? - ... ?i v, ' ii i.- !... ..oiL-.s-'-.d .' i ? ;- |!iiislll»Y,ev - ; _- T :..-F- ci.i. aritnt In tli. a-. . .;,. i-r ,i I-,. ,i' ""? ay, mat ,- •', :.- „., .. „!-.., .;....-.. . ."" •:-•..'-. t-14-rr,, of „... -.- . ci.-ii.r,. bo.--. „. !•'..- l'afli.-ai vii ,-.-.ir,' ?-- ,;i , „.u- ? t-s JJ, c.!.- . • 2' ' daj cf Afg,: i :.;«!. ."""".'• Hi, i. Cp' '- "" "" '•* -' sirriv .!. ? s - ?.-. -,'. -.- . ; t. it., It.'ir H .'' ? isi) -n- n, i fas.i :t. -,i -Vl ? I- . i.s „|"" I,"" '"". ..,...-... j--. :'..?.*.-. i aiis. 1.. ;,-:il:- v , ,; r:-'ii ... i . nfii,r-i|-'.-l , „,,- . riT .. • .&lt; b . ? .»-. hut :i •-,. it., . .. t?, . ""?'• •*: ? "" ; :! &gt;&lt;""-.- : 7s ,i S :••, '„:, !&gt;r i,i,v rh &lt;- -r, ..hi „;.?. ... v .., .,'.•... fiiiltii .it.: rijrl ? ,'c i'.,-i| y - loss .if &lt; ' ' : ?••?'? ?'?-?'? till -a liai.a- in li &lt;• \- r \ • '- :• !-&gt;*&gt;• nttert!, ,-,- ,; „, ' :' "" '&lt; ' -*; ll "" '?''-?v.' n- : : . . '„-: .. tva, .a .. . . V..\ si'! AX :&gt;'-'-. r. ""Cajiiai . . i.... i A.id-Oe Cauiji to L^ut- f-.-nrr.i m, («or;e i'r, .o&gt;l. arrived tii, ,|.n .. it. lies) „1 „. |. oin t' a -i n ja. lis list! the llth ol . ?? "", vi-it.i it H!:p..-?rs Ihat tm al.Url. »,s n.:- ' •i' Ihe looraing of Ute Mh „f ay ..pus. Ihej.iittfh fnrce al tit? Miamis, tindeV t,ie i-tnrt.-i «l i-i l tilt. r.t-! Pirortar by ,i nune- r',r. In,-. :? . ?' :n. tiiemv. iv which ific Ameri- can* vim romp iti ly dr.- ileal, -.ith ;, J., SJ . lv Jitlit'ii Jtii-s |His:...«is, computed &gt;t betweeu IW^iiml.lSO'. "",ti The ,:....,.. fn^ef Col. Praetor rtuttiitcd of ali.iut 4b6 talk and file regular* ..i the ! ;et foot and % t w;,, ; , ntfju.-t' re^iu. eui, kni) al-uut .i.JO mil. in. y ilf , | ls , w;.s l.s rank et,tl ll'.c ikt, !.-.!. il raiii,. jml fi| e mtmmtei, »:»! fl lank, i-.ial hie p:isiit.ts:i. i ivr- i.nD«lrt-d pi-*o ii*t* ""-.""-re likti lio.it Ihe *„n c r cat.s, besit I.'1 .' t'-.'Sc' in the [..- s&lt; •-.,„. o, Hit I.niiao*. "") nlutii 'i;« - miitibcr ""as t,./t sit-r tiiapi. -? Oa t'ws slh-if.T.it»*.f tiloiitiM'inrrnt. r.-.m- rriititl.nf a i»:v »i»t al Hnrluii:'.,,,. at )'.&lt;• I . „ ftt Uki- (Ml.ia.- r. .cteal intelligence til"" : Hie tammy h.'-t' a.t*a..«-&lt;ii wii!i a force consist j m X ul -JbCUI men, 8 tt.d-j i. ci s. vii vj) i i v.lrv i.-r the ay iwti purptwe of aUacklng i-'n "" i.ie it.-fo"". if:ir -V !i: -i.'T le.o:' s»sit f,r- •v:ird«:tii t'lC li;..':'. &lt; ?' ""'V .'''l ?o. I.io !-..:._;'» .-A !Oth r'sj'.meihl. nit' .. ircd ''.'-•• lv and ac r ura tei j ascfsUia^d H.eesisnti's |) •».•' on, and proposed tc&gt; Cb.o^t'Tintetit i nigh; a I tick on li ; s ranp t'-.!,""riel t'ier.v-,1 nJopte-l Co sujgestion '.ad id-r. !PC;s&lt;! tbe si &gt; .. -sii^rli! ts'.th a t'etach- ment ottheSth am! t9lii re«imentj, amounl tn» to TO4 drehidt*. i'.ie e.teiny t;s cora.t jnetelv surprised and fositcd, his cari|&gt;, i»,l!, j fiiur pieces of &gt;rdnatsc&gt;\ Bri^adier-'JeneraU Chaudierand '.Vinser. t'.i: - first and teroad inj commatt,', remaiaed in the haaJs ef t!ic Bri- , tiiii. "" • •- Th- . '« in I'-s pail of Lhe Trtli-li wa, 19 l ? k ; ;i: d ! r vv',;:-:r!i- , and bl trussing. ''.f- P.-.rt Mi . _•""? v.or. i. 0 ; yd severely. . ,' ilk km i r.-ghi- •- -ui&lt; ."". Ilaiker, killed. !.|i- j jorOi'd.i.- ?.-.-i--.ii.icd severely, in da -;ei-oiisiv ; j Captains Munday, (*irtti*, .--_,! Ooldrink, r.i'-'o. j slijhlli ? Li.'ii- :a:-N He vb id and Ua.yd, ditto. | dP?, A.-ii. ;&lt;:-.'-- ""faj.ir Pleaderleath, wounded ? ?- I i -re'tv. net ii. S cnnislv; Brevet V... .r i V. k, '? dangi-r-ni Iv . Urevtt M^jor Dennis, s'i;h'l&gt; j Ca,&gt;- j tain Many -. , .li-so; tiisi^'i Drttrj , dat_gero isly i | ' Adjataoi Sieao, ?_, : j itly. i *""' 1 { A'eslsTi' ?:. C.""pt» n -nuni '-.'. cf the Hth Light Uragumis. arrived ;il the 03ice if She \V,r Department, in HonMiner-street, will' ' iesp.lclies frutii Ihe Marqnii of rtXlinjlnn. ] :tstd in tin- i'v.-1-.i...^ Ihs su'istmcc o the i: tc- I'-gence nas i.iculaied 1:1 -.i.c fo. lowing; j -diilict.n. '• Wah Tsr.p.p ssctT. j "" Doiraing street. Ju'p 55, 1815. -? Despatches have l»een received from Lord j Wellingto . da'ed Zubieta, July !0. "" Cenen! Mina H-pori- to his l.ord-ii ; , l ih it ('., .-.ii: r.-il CLi'isel has marched frasn Zj ..- ' gosa, tuw^rdl J:., j ?- Though the enemy bsi teithdra m lii- ivhole of tneit r'-ght ""and .--i'l isinji in o France, s'.ill three di.isons „ .'. , cer,t/e .ltialc.- General r,i;.i.i fL'aiii .c.l m the valley nf BasUn. of «i irl they seeiiietl Jctcrnii.-ica I"" kiHji |i (&gt;isi.' i-.t's il .. vert r',!,. :ttnl full hi s! ot:g ; 'is.notis I .a.-n Ihe itii_ '• h. and T ih .tssTsrn*. lliet «i'rc »ucci'ssi\.'lv dislodged fi'-r.i all liinr p-ists l&gt;&gt; two brijrad :i of ;'iii. si and tvn „! Porttliiiese: .. . ',') iindi-r Sir Hiivltnj Hi!!, rind were .v'-.i ed to retreat I into .France. The.loiiol the Allies h?.. been only . ipl.t i-iiia .1. ae.d 1 19 wottnded- atmopj; ! the'litte, is, Lieutenant Ball, &lt;-f lU 34th ; regiment. •?Hi pi -.v. _'c »c -onnts it is knn- n thit v;- -a ihc I'.sii Ihe hetd quarters were s-t Ernani: aud Lurd Wc'.lingtoi! I.ad received letter* of tl.c7.ii in;.' _tr,t fi on t.ord William Ivetslitick. il.l, I -.t J ;n Felippe, auil f;oin Geaeral Elio. il Valencia. Marshal Sisc'.is-t -&lt; n retreatin;; , mrrar. , Ihe Elro, hsivintr left 0,000 nic i in , Murriedro."" ; Il t'uiii appears, that of the -n!i.,!e of liie . r French .irmv lately in the Peninsula, ti.^ &gt; j greater pn-S lv* ben. drirea &lt;.L.t of the a-o-j;.- -] 1 1; . and she rrD.es ol Clause! hu.l suchet si ere '111"" ard ? ihe north-west, oml mwe i emote tlian ' j his f.nru.in.i's nresion* posili.-u from Surhct. I This i itii r. it iiv he made with a i ksw to the j rarirus oi.jr_ets of reeeiiing reiuforcemeati I j i*. h gn , er f_.cii.tv bj the Bay i.l Biscay, nl' f I covering llie sieje vf ct. Sebastian*, I'rosit i .vl-tcr i iso,.':, fi 'C fflilei distant, and tlyeat- -1 en ng the Freach frontier. T!i; (aazettr of Saturday nigi.t cnt ;',.is the - ; particulars ofthe capture of Guitaria on the l I const of Biscay, as also the occupation of Pas- ! st^e. on the Freodff rontier ; of which circum- .tiattces lise piihiic ivere already put ia posses. : sicii hy Lord Wellington* despatches Sir . j George Collier, the writer of the despatch, and , i who conducted the naval service, confine* the . I account previously mentioned i.i private let ; lers of a diabolical attempt on Ih • ;urt of tlie | Irei-cls garrison, to destroy, : t one t.iow the I unsuspecting pupailition of the place. I'll j th;- ruin lo lit,- patent meditated nas fortt I ,' itely av.-.ti-'l i nnJ only '-"" of ibe gnniion ' and fishermen losltbeit live, hi liie c .piosiou. 'I'his Ga/el'e alio contains an l.rder i: iCi'.ui.eii directing the Archbishop of ( ntiL-r J hury tn prepare a Foini .1 ! rajerand rh'artk i jiving ( - .'Si: Fi -.-e.ses in &gt;i,.'iu, to he for., j«ili. :ei; round and read iv Ihe «•--&lt;-.- Churcle, in En-lan.l ::n! ir-.-is.-.i'' . and ana. I ll.t-.- 0-'ii directing t'rawvs and Ttianks-i.- fingsiohf |itup hv the Mm. ster* of the est a- . Mishe.l '.'; iiiit iindthe tpiocnpal Cotiimnoio jin Scotland, on Suiiday the i, of Ats.iist. - i — -»-- - A f Ifi^surgta ?*ail arrived ! i c t nif;i.t wt- ; lelten md pspers to the mill in.t. It wasti: tener &gt; opinio t n thai cit v. lhal Ihe Ar nisi r: | j would not Iks renewed. It is st tied iv a I'a.e J ' ' Ihe nth. t!t:' ttse Cronn Priatefcad . &lt; --. i i.. Keitenhach, ""i meet the - ttpernrs of ia :- I s""a. A.,-,:.; ; nndihi Kir.i tif IT'issia A la""- ; i - - ofthe*. Itocing ?'.*• (ihe ISih) a--'.., as '.:&gt; Irepn-t. ""t:.lj-.,i iii'iiSii-n'.T h""d acisil, U.e j place ? li&gt; — o tUers. - !h- iesiiit ot the c-., t I terence is n.-t ri vl (mcd. The l'.xp{:diti.&gt;! irt.ni th I.V'.rrn, Ctisisismg of /..' c.v.-ir- i 't:i'.apor:s, cne rocket -'up, aad tt orduini-i I shij-s, nrriicii i.r - : --ti j::i ,n „i on ll.e iiiih j and ii.--ga.i- to take „. f.inge ::ti-t walej. — As I so ii ns (lis was rotnplcled, th-.-v were to pro | . •_•-.' in It itieri-:. i I I.ishoit Mail arrived-rtii* mwr.ting, hui it j liii-.gs til intelligence of impnrlani c Irom the ?• : Arnn.-s in (MC Peninsula.' .Vr. A'Courl, Ih* I i British Minister al A! p -(er«. hirsticcredeil in ( iicge.iiating a Treaty of Peace helweeu 'vie | 1'..!1. ..aese I. oven: merit nud the i)ey ol j 'ti'is, upon term* highly sidvaiHagroos !o the former. j I.v :i psivnl • letter fr; m a tpt.,t respectable j quarter, by Hie last arrival from _-paia, vv. I ?••.rn that the S-panUh L'trles hare followed I 'i their trite ht lira-entin^ the Marquis of l 1 ""i r.jton with ihe Dukedom °f Albpliera, I aliit-h Konapaite had' given to _r.,c'&lt;;t. Uii] isdrlh : t'.e't',4'fl: : (,ijii;-,d sierl ""g a yetr. i The American frigate the President, was j neural B«gen as »laU-d. Theffignt&lt;-w&gt;,:Vi wis tnisl iki a fur t'.p President ».as Eoglisfa, I isiul bad been cruizing off Uergen. Tliiee fri I lent oo( in quevl af Ihe supp.mtd enemy, | -. .-re ) -rev.-nii-.! pioreedtiw fnrlhi-r l.y Ihe Ad- j .iiir.il at Leitli. whol d obfa f i:t:,l correct in- j iV'riisasioii on the subject. - J A vessel which hit Ber:n:i&lt;'t on ihe \""'*b \ nil. and reached I.iverp.ini oti t-starday, brings I tnti- iire v -. that Mr Joh i P. Warren W led fiiim lhal is'a*d aiivul tjo .u^diHe o! Ju ie. lakiagwiti; liim ali the Tijseis o' war'trhtch he tcsild possibly collect 6« Ike station, -it J &gt;'.'.i\ i-i ; .o ;aid lo have declared Ihe whole | coast of America, from Rhode Island to t'Wß| Mississippi, in a slate of rigorou« blockade : in the c.iforresnesit of which, the vessels taken fiOsu Bt nuail.i were probably lo he e.i'piojeu."		"Full text of article, as read by OCR."	Data	XML_ELEMENT	245			
247	ID	Article (URL)	B2GT	articles\artInfo\	ProductLink	GFT	URL	http://gdc.galegroup.com/gdc/artemis/NewspapersDetailsPage/NewspapersDetailsWindow?prodId=BNCN&amp;windowstate=normal&amp;mode=view&amp;displayGroupName=DVI-Newspapers&amp;p=GDCS&amp;action=e&amp;documentId=GALE%7CR3211020873		URL for article.	Data	XML_ELEMENT	245			
248	ID	Article (Unique/Database)	B2GT	articles\artInfo\@	id	GFT	UID	YOHD-1813-07-31-0002-003		"Unique article ID including abbreviated title, date of newspaper and article number."	Data	XML_ATTRIBUTE		245		
249			CAAL	_ROOT	alto	ALT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"250, 251, 252"	253
250			CAAL	alto\	Description	ALT	NUL			Describes general settings of the ALTO file like measurement units and metadata.	Container	XML_ELEMENT	249		"254, 255, 256"	
251			CAAL	alto\	Layout	ALT	NUL			Root layout element.	Container	XML_ELEMENT	249		271	
252			CAAL	alto\	Styles	ALT	NUL			Styles define properties of layout elements. A style defined in a parent element is used as default style for all related children elements.	Container	XML_ELEMENT	249		265	
253			CAAL	alto\@	xlmns	W3C	URL	http://schema.ccs-gmbh.com/ALTO		Declares the XML namespace for ALTO.	Technical	XML_ATTRIBUTE		249		
254	Measurement Unit		CAAL	alto\Description\	MeasurementUnit	ALT	MCH	inch1200	"pixel, mm10, inch1200"	All measurement values inside the ALTO file except font size are related to this unit. The default is 1/10 of mm.	Data	XML_ELEMENT	250			
255	OCR		CAAL	alto\Description\	OCRProcessing	ALT	NUL			"Container for information about how the text was created, including preprocessing, OCR processing, and postprocessing steps. Where possible, this draws from MIX's change history."	Container	XML_ELEMENT	250		258	259
256	OCR		CAAL	alto\Description\	sourceImageInformation	ALT	NUL			Container for information to identify the image file from which the OCR text was created.	Container	XML_ELEMENT	250		257	
257	Filename		CAAL	alto\Description\sourceImageInformation\	fileName	ALT	FIN	/mnt/lustre01.iarchives.com/lustre01/root/projects/production/newspaper/ASLAPR/NDNP_2010_hybrid/batch_datura/200_200_4/ocr/0195.tif		Page image filename.	Data	XML_ELEMENT	256			
258	OCR		CAAL	alto\Description\OCRProcessing\	ocrProcessingStep	ALT	NUL			OCR processing step (container).	Container	XML_ELEMENT	255		"260, 261"	
259	OCR	Unique Identifiers	CAAL	alto\Description\OCRProcessing\@	ID	ALT	UID	OCR.0		ID for OCR processing.	Data	XML_ATTRIBUTE		255		
260	OCR		CAAL	alto\Description\OCRProcessing\ocrProcessingStep\	processingSoftware	ALT	NUL			"Container for information about OCR software. Where applicable, the preferred method for determining this information is by selecting Help --> About."	Container	XML_ELEMENT	258		"262, 263, 264"	
261	OCR	Processing Step Settings	CAAL	alto\Description\OCRProcessing\ocrProcessingStep\	processingStepSettings	ALT	STR	"Conf:1
abbyy9.option.analyze-manual-zones:false
Lang:en_US
Inverted:false
Conf.SPead:1
source-image:/mnt/lustre01.iarchives.com/lustre01/root/projects/production/newspaper/ASLAPR/NDNP_2010_hybrid/batch_datura/200_200_4/ocr/0195.tif
Character Count:16444
Abbyy9.cache-check.base-page-CRC:fc1148b08010915cac4c7f4443afa952
Predicted Word Accuracy:100%
Abbyy9.cache-check.wrapper-version:1.3
Node Count:3422
abbyy9.option.ocr-auto-pictures:true
Suspicious Character Count:338
Abbyy9.cache-check.image-CRC:de017dd9f55545e5d709935640bf87aa
Dictionary Words:3295
abbyy9.option.hyphenation:true
abbyy9.version:9.0.0.7394-3
Engine:Abbyy9
abbyy9.option.analyze-zones:true
Option Count:3422
Word Count:3422
width:5166
height:6778
xdpi:300
ydpi:300"		"A description of any setting of the processing application. For example, for a multi-engine OCR application this might include the engines which were used. Ideally, this description should be adequate so that someone else using the same application can produce identical results."	Data	XML_ELEMENT	258			
262	OCR	Software Creator	CAAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareCreator	ALT	STR	iArchives		The name of the organisation or company that created the application.	Data	XML_ELEMENT	260			
263	OCR	Software Name	CAAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareName	ALT	STR	iArchives OCR Framework		The name of the OCR software.	Data	XML_ELEMENT	260			
264	OCR	Software Version	CAAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareVersion	ALT	STR	Multiple		The version of OCR software.	Data	XML_ELEMENT	260			
265			CAAL	alto\Styles\	TextStyle	ALT	NUL			Defines font properties of text.	Container	XML_ELEMENT	252			"266, 267, 268, 269, 270"
266	Font Information	Font Size	CAAL	alto\Styles\TextStyle\	FONTSIZE	ALT	NUM	10		Font size in points (1/72 of an inch).	Data	XML_ATTRIBUTE		265		
267	Font Information	Font Style	CAAL	alto\Styles\TextStyle\	FONTSTYLE	ALT	MCH	small caps	"bold, italics, subscript, superscript, smallcaps, underline"	List of any combination of font styles.	Data	XML_ATTRIBUTE		265		
268	Font Information	Font Type	CAAL	alto\Styles\TextStyle\	FONTTYPE	ALT	MCH	serif	"serif, sans-serif"	Font type (e.g. serif or sans-serif). 	Data	XML_ATTRIBUTE		265		
269	Font Information	Font Width	CAAL	alto\Styles\TextStyle\	FONTWIDTH	ALT	MCH	proportional	"proportional, fixed"	Font width type (e.g. proportional or fixed).	Data	XML_ATTRIBUTE		265		
270	ID	Text or Paragraph Style	CAAL	alto\Styles\TextStyle\	ID	ALT	UID	TS_10.0		Relative ID for text style.	Data	XML_ATTRIBUTE		265		
271			CAAL	alto\Layout\	Page	ALT	NUL			Container element for page.	Container	XML_ELEMENT	251		272	"273, 274, 275, 276, 277, 278"
272			CAAL	alto\Layout\Page\	PrintSpace	ALT	NUL			Container for rectangle covering the printed area of a page. Page number and running title are not part of the print space.	Container	XML_ELEMENT	271		279	"280, 281, 282, 283, 284"
273	Dimensions	Page Height	CAAL	alto\Layout\Page\@	HEIGHT	ALT	NUM	27112		Dimensions of page expressed in inch1200 (height).	Data	XML_ATTRIBUTE		271		
274	Page Number	Relative	CAAL	alto\Layout\Page\@	ID	ALT	UID	PAGE.0		Page number relative to issue.	Data	XML_ATTRIBUTE		271		
275	OCR	Confidence Level	CAAL	alto\Layout\Page\@	PC	ALT	NUM	1		Confidence level of OCR for the page. A value between 0 (unsure) and 1 (sure).	Data	XML_ATTRIBUTE		271		
276	Page Number	Relative	CAAL	alto\Layout\Page\@	PHYSICAL_IMG_NR	ALT	NUM	195		Page number relative to issue.	Data	XML_ATTRIBUTE		271		
277	OCR	Unique Identifiers	CAAL	alto\Layout\Page\@	PROCESSING	ALT	UID	OCR.0		ID for OCR processing.	Data	XML_ATTRIBUTE		271		
278	Dimensions	Page Width	CAAL	alto\Layout\Page\@	WIDTH	ALT	NUM	20664		Dimensions of page expressed in inch1200 (width).	Data	XML_ATTRIBUTE		271		
279			CAAL	alto\Layout\Page\PrintSpace\	TextBlock	ALT	NUL			Container for text block.	Container	XML_ELEMENT	272		285	"286, 287, 288, 289, 290, 291, 292, 293"
280	Dimensions	Print Space Height	CAAL	alto\Layout\Page\PrintSpace\@	HEIGHT	ALT	NUM	27112		Dimensions of print space expressed in inch1200 (height).	Data	XML_ATTRIBUTE		272		
281	Coordinates	Print Space (Horizontal)	CAAL	alto\Layout\Page\PrintSpace\@	HPOS	ALT	NUM	0		Positional coordinates of print space expressed in inch1200 (horizontal).	Data	XML_ATTRIBUTE		272		
282	ID	Print Space	CAAL	alto\Layout\Page\PrintSpace\@	ID	ALT	UID	PS.0		Relative ID for print space.	Data	XML_ATTRIBUTE		272		
283	Coordinates	Print Space (Vertical)	CAAL	alto\Layout\Page\PrintSpace\@	VPOS	ALT	NUM	0		Positional coordinates of print space expressed in pixels (vertical).	Data	XML_ATTRIBUTE		272		
284	Dimensions	Print Space Width	CAAL	alto\Layout\Page\PrintSpace\@	WIDTH	ALT	NUM	20664		Dimensions of print space expressed in inch1200 (width).	Data	XML_ATTRIBUTE		272		
